smiles,label
N#CC1=CC=C(N(CCN(CC2=CC=CC=C2)S(C3=CN(C)C=N3)(=O)=O)CC4=CN=CN4C)C=C1,0
N#CC1=CC=C(C=C1)C#N,0
N#CC1=CC(CN2C=NC3=CC=CC=C23)=CC=C1,0
N#CC1=CC(CC2=NC=CC=N2)=CC=C1,0
N#CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,0
N#CC1=CC(=CC=C1)C#N,0
N#CC1=C2N=CC=CC2=CC=C1,0
N#CC1=C2C=CNC2=CC=C1,0
N#CC1=C2C=CC=CC2=CC2=CC=CC=C12,1
N#CC1=C(N=CC(=C1)C1=CC=NC=C1)N1CCCC1,0
N#CC1=C(C=CC=C1)C#N,0
N#CC1=C(C=[NH0]C=C1)C#N,0
N#CC=CC1=CC=CC=C1,0
N#CC(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,1
N#CC(=NOCC1OCCO1)C1=CC=CC=C1,0
N#CC(=NNC1=CC=CC=C1)C#N,0
N#CC(=NNC1=CC=C(C=C1)N=NC1=CC=CC=C1)C#N,1
N#CC(=NNC1=CC=C(C=C1)\N=N\C1=CC=CC=C1)C#N,1
N#CC(=CC1=CC=CO1)C#N,0
N#CC(=CC1=CC=CC=C1)C#N,0
N#CC#N,0
N#C\N=N\C1=CC=CC=C1,0
N#C\C=C\C1=CC=CC=C1,0
N#C\C=C/C1=CC=CC=C1,0
N#C\C(=N/OCC1OCCO1)C1=CC=CC=C1,0
N#[N]=NC1=CC=CC=C1,0
II,0
ICI,0
ICCI,0
ICCCI,1
ICCCC1=CC=CC=C1,1
IC1=NC2=CC=CC=C2C=C1,1
IC1=NC(I)=C(I)N1,0
IC1=CNN=C1,0
IC1=CN=CC=C1,0
IC1=CC=CC=C1N1C(=O)CCC1=O,0
IC1=CC=CC=C1C(=O)NP(=O)(N1CC1)N1CC1,0
IC1=CC=CC=C1C(=O)NC1=CC=CC=C1,0
IC1=CC=CC=C1,1
IC1=CC=CC(NC(=O)CC2=CC=CC=C2)=C1,1
IC1=CC=CC(I)=C1I,1
IC1=CC=CC(=C1)N(=O)=O,0
IC1=CC=C(O1)C=C(C#N)C#N,0
IC1=CC=C(NC(=O)CN2CCCCC2)C=C1,1
IC1=CC=C(NC(=O)\C=C\C2=CC=CS2)C=C1,1
IC1=CC=C(I)C=C1,1
IC1=CC=C(CN2CC(=NC2=O)N2CCOCC2)C=C1,0
IC1=CC=C(C=C1)N=C=S,1
IC1=CC=C(C=C1)C(=O)NP(=O)(N1CC1)N1CC1,0
IC1=CC(NC(=O)CN2CCCCC2)=CC=C1,1
IC1=CC(I)=CC(I)=C1,1
IC1=CC(I)=C(I)C=C1,1
IC1=CC(=CC=C1)N1C(=O)CCC1=O,0
IC1=CC(=CC=C1)C(=O)NP(=O)(N1CC1)N1CC1,0
I[Pt]I.CN1C=NC=C1N(=O)=O.CN1C=NC=C1N(=O)=O,0
I[Pt]I.CCCN1C=CN=C1.CCCN1C=CN=C1,0
FS(F)(F)(F)(F)F,0
FS(F)(F)(F)(F)C1=CC=CC=C1,1
FN(F)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
FCS(=O)(=O)NC1=CC=CC=C1,0
FCS(=O)(=O)NC1=CC=C(Cl)C=C1,0
FCF,0
FCCN(N=O)C(=O)NCCCl,0
FCCN(N=O)C(=O)NC1CSCSC1,0
FCCN(N=O)C(=O)NC1CCSCC1,0
FCCN(N=O)C(=O)NC1CCC(CC1)NC(=O)N(CCF)N=O,0
FCCl,0
FCCCF,0
FCCCC1=CC=CC=C1,0
FCCCBr,0
FCC1CO1,0
FCC(F)(F)CCl,0
Fc1cnccc1c2ncc(NC(=O)C3CC3)nc2c4ccncc4,0
Fc1cnccc1c2ncc(NC(=O)C3CC3)nc2c4cccnc4,0
Fc1ccccc1c2cc3C(=O)NCC(CC(=O)NCC4CCCCC4)n3c2,0
Fc1ccccc1C[C@H]2C[C@H](CCN2)C3=CC(=O)NO3,0
Fc1ccccc1\C=C\2/CNC\C(=C/c3ccccc3F)\C2=O,0
Fc1cccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)c1,0
Fc1cccc(F)c1CS(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F,0
Fc1cccc(CCN2C(=O)CC(=O)N(CCc3cccc(F)c3)C2=O)c1,0
Fc1cccc(c1)c2cc3C(=O)NCC(CC(=O)NCC4CCCCC4)n3c2,0
Fc1cccc(C[C@H]2C[C@H](CCN2)C3=CC(=O)NO3)c1,0
Fc1cccc(C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCCC4CC4)c1C(F)(F)F,0
Fc1cccc(\C=C\C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4)c1,0
Fc1ccc2cc(sc2c1)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCC5CCN(CC6CCOCC6)CC5,0
Fc1ccc(Oc2ncnc3[nH]ccc23)cc1,0
Fc1ccc(Oc2nccc3[nH]ccc23)cc1,0
Fc1ccc(Oc2nccc3[nH]ccc23)c(F)c1,0
Fc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1Cl,0
Fc1ccc(nc1CN2CCS(=O)(=O)CC2)c3ccc(CN4CC(=O)N(C5CC5)C4=O)cc3,0
Fc1ccc(nc1)c2cc(ncn2)c3cc(Cl)cc(c3)C#N,0
Fc1ccc(NC(=O)Nc2nnc(s2)c3ccncc3)cc1C(F)(F)F,0
Fc1ccc(N2NC3=CC(=O)N(CCc4ccccn4)C(=C3C2=O)CN5CCCC5)c(Cl)c1,0
Fc1ccc(CNc2cccc3[nH]c(nc23)C(F)(F)F)cc1,0
Fc1ccc(CN2C=Nc3ccc(NC(=O)OCc4ccccc4)cc3C2=O)cc1Cl,0
Fc1ccc(Cn2c(nc3ccccc23)N4CCC(CC4)N5CCCCC5=O)cc1,0
Fc1ccc(Cl)c(c1)C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCCC4CC4,0
Fc1ccc(cc1F)c2cc3C(=O)NCC(CC(=O)NCC4CCCCC4)n3c2,0
Fc1ccc(cc1)[C@@H](OC(=O)c2ccccc2)C(=O)N3N=CC[C@H]3C(=O)NCc4cc(Cl)ccc4n5cnnn5,0
Fc1ccc(C[C@H]2C[C@H](CCN2)C3=CC(=O)NO3)cc1,0
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cc(cnc2Cl)c3cc4c(ncnc4s3)c5ccncc5,0
Fc1ccc(c(c1)C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCCC4CC4)C(F)(F)F,0
Fc1ccc(C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCCC4CC4)c(c1)C(F)(F)F,0
Fc1cc(F)cc(Cc2ccc3[nH]nc(NC(=O)c4ccc(CN5CCCCC5)cc4NC6CCOCC6)c3c2)c1,0
Fc1cc(F)cc(Cc2ccc3[nH]nc(NC(=O)c4ccc(cc4NC5CCOCC5)N6CCNCC6)c3c2)c1,0
Fc1cc(ccc1N2CCCC(NS(=O)(=O)c3cc4ccc(Cl)nc4s3)C2=O)N5C=CC=CC5=O,0
FC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
FC1C(Cl)C(Cl)C(Cl)C(Cl)C1Br,1
FC1=CNC(=O)NC1=O,0
FC1=CNC(=O)N(OC2=CC=CC=C2)C1=O,0
FC1=CNC(=O)N(COC(=O)OC2=CC=CC=C2)C1=O,0
FC1=CNC(=O)N(C(=O)OCC2=CC=CC=C2)C1=O,0
FC1=CNC(=O)N(C(=O)OC2=CC=CC=C2)C1=O,0
FC1=CNC(=O)N(C(=O)C2=CC=CC=N2)C1=O,0
FC1=CNC(=O)N(C(=O)C2=CC=CC=C2)C1=O,0
FC1=CN(CC2=CC=CC=C2)C(=O)NC1=O,0
FC1=CN(CC2=CC=C(Cl)C=C2)C(=O)NC1=O,0
FC1=CN(CC2=C(Cl)C=C(Cl)C=C2)C(=O)NC1=O,0
FC1=CN(C(=O)OCCCl)C(=O)NC1=O,0
FC1=CN(C(=O)OCC2=CC=CC=C2)C(=O)NC1=O,0
FC1=CN(C(=O)OC2CCCCC2)C(=O)NC1=O,0
FC1=CN(C(=O)OC2=CC=CC=C2)C(=O)NC1=O,0
FC1=CN(C(=O)NC2=CC=CC=C2)C(=O)NC1=O,0
FC1=CN(C(=O)NC1=O)C1=C(Cl)C=C(Cl)C=C1,0
FC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0
FC1=CC2=C(C=C(S2)C(=O)NC2(CCCC2)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)NCC2CCN(CC3CCOCC3)CC2)C=C1,0
FC1=CC=CC2=CC=CN=C12,0
FC1=CC=CC2=C1O[C@H]1CNC[C@@H]1O2,0
FC1=CC=CC=C1NC(=O)CN1CCCCC1,0
FC1=CC=CC=C1NC(=O)CC1=CC=CC=C1,0
FC1=CC=CC=C1N1C(=O)CCC1=O,0
FC1=CC=CC=C1F,0
FC1=CC=CC=C1COC1=CC=C(C=C1)C1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,1
FC1=CC=CC=C1CN1C=CNC1=S,0
FC1=CC=CC=C1CN(N1C(=O)C2=CC=CC=C2C1=O)C(=O)C1=CC(=CC=C1)N(=O)=O,1
FC1=CC=CC=C1CCl,0
FC1=CC=CC=C1C1OCC2ON=C(C2CO1)C1=CC=CC=C1,0
FC1=CC=CC=C1C1=NN=C(SCC(=O)N2CCOCC2)N1CCC1=CC=CC=C1,1
FC1=CC=CC=C1C1=NCC(=O)NC2=CC=C(C=C12)N(=O)=O,0
FC1=CC=CC=C1C1=NCC(=O)NC2=CC=C(Br)C=C12,0
FC1=CC=CC=C1C1=NCC(=O)NC2=C1C=C(Cl)C=C2,0
FC1=CC=CC=C1C1=NCC(=O)N(CC(F)(F)F)C2=CC=C(Cl)C=C12,1
FC1=CC=CC=C1C(=O)OCC(=O)NC1=CC=CC=C1,1
FC1=CC=CC=C1,0
FC1=CC=CC(O2)=C1O[C@]3([H])[C@@]2([H])CNC3,0
FC1=CC=CC(NC(=O)CN2CCCCC2)=C1,0
FC1=CC=CC(NC(=O)CC2=CC=CC=C2)=C1,1
FC1=CC=CC(F)=C1C1=NN=C(N=N1)C1=CC=CC=C1Cl,1
FC1=CC=CC(F)=C1C1=NCC(=O)NC2=C1C=CC(Cl)=C2,0
FC1=CC=CC(F)=C1C1=NCC(=O)NC2=C1C=C(Cl)C=C2,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(CON=C(C2CC2)C2=CC=C(Cl)C=C2)C=C1,1
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(CO\N=C(\C2CC2)C2=CC=C(Cl)C=C2)C=C1,1
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(CO\N=C(/C2CC2)C2=CC=C(Cl)C=C2)C=C1,1
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1,1
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(OC2=C(Cl)C=C(C=N2)C(F)(F)F)=C(Cl)C=C1,1
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(Cl)=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C(Cl)=C1,1
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C=C(OC2=CC=C(C=C2Cl)C(F)(F)F)C=C1,1
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C(Cl)=C(F)C(Cl)=C1,1
FC1=CC=CC(F)=C1C(=O)N1CCN(CC1)C1=C(F)C=C(C=C1)C(=O)C1=CC=CC=C1,1
FC1=CC=CC(F)=C1C(=O)N1CCCC1,0
FC1=CC=CC(CNC2=NC=NC3=C2N=CN3)=C1,0
FC1=CC=CC(CN2C=CNC2=S)=C1,0
FC1=CC=CC(Cl)=C1,0
FC1=CC=CC(CCl)=C1,0
FC1=CC=CC(Br)=C1,0
FC1=CC=CC(=C1)N(=O)=O,0
FC1=CC=CC(=C1)C1CNCCO1,0
FC1=CC=C2OCCC3(NC(=O)NC3=O)C2=C1,0
FC1=CC=C2N=C(N3C=NC=N3)N(C(=O)C2=C1)C1=CC=C(Cl)C=C1Cl,1
FC1=CC=C(SCC2=CC=CC=C2CCCN2CCOCC2)C=C1,1
FC1=CC=C(SCC2=CC=C(CCCN3CCOCC3)C=C2)C=C1,1
FC1=CC=C(OC2=CC=NC3=C2C(Cl)=CC(Cl)=C3)C=C1,1
FC1=CC=C(OC(=O)CNC(=O)C2=CC=CC=C2)C=C1,0
FC1=CC=C(NS(=O)(=O)C(F)(F)F)C=C1,1
FC1=CC=C(NS(=O)(=O)C(F)(F)F)C(F)=C1,1
FC1=CC=C(NC=O)C=C1,0
FC1=CC=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,1
FC1=CC=C(NC(=O)CSC2=C3C4=C(CCC4)SC3=NC=N2)C=C1,1
FC1=CC=C(NC(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N2CCC3=CC=CC=C23)C(F)=C1F,1
FC1=CC=C(NC(=O)CN2CCCCC2)C=C1,0
FC1=CC=C(NC(=O)CN2C(=O)\C(=C3/SC(=S)N(CC4=CC=CO4)C3=O)C3=CC=CC=C23)C=C1,1
FC1=CC=C(NC(=O)CC2=CC=CC=C2)C=C1,0
FC1=CC=C(NC(=O)C2=CC=CN=C2OC2=CC(=CC=C2)C(F)(F)F)C(F)=C1,1
FC1=CC=C(I)C=C1,1
FC1=CC=C(F)C=C1,0
FC1=CC=C(F)C(=C1)N(=O)=O,0
FC1=CC=C(CNC2=C3N=CN=C3N=CN2)C=C1,0
FC1=CC=C(CNC(=O)C2=NN3[C@@H](C[C@H](NC3=C2Br)C2=CC=CS2)C(F)(F)F)C=C1,1
FC1=CC=C(CNC(=O)C(=O)C2=CNC3=C2C=CC=C3)C=C1,0
FC1=CC=C(CN=O)C=C1,0
FC1=CC=C(Cl)C=C1,0
FC1=CC=C(Cl)C(=C1)N=C1NCCN1,0
FC1=CC=C(CCl)C=C1,0
FC1=CC=C(C=O)C=C1,0
FC1=CC=C(C=NN(C2=CC=CC=C2)P(=O)(N2CC2)N2CC2)C=C1,0
FC1=CC=C(C=C1)N1CCNCC1,0
FC1=CC=C(C=C1)N1C(=O)CCC1=O,0
FC1=CC=C(C=C1)N1C(=O)C=C(N2CCOCC2)C1=O,0
FC1=CC=C(C=C1)N1C(=O)C=C(N2CCCCC2)C1=O,0
FC1=CC=C(C=C1)N1C(=O)C=C(N2CCCC2)C1=O,0
FC1=CC=C(C=C1)N1C(=O)C(Cl)=C(Cl)C1=O,0
FC1=CC=C(C=C1)N=C=S,1
FC1=CC=C(C=C1)N(=O)=O,0
FC1=CC=C(C=C1)N(=O)=NC#N,0
FC1=CC=C(C=C1)c1nc(c[nH]1)N(=O)=O,0
FC1=CC=C(C=C1)C1COCCN1,0
FC1=CC=C(C=C1)C1=NCC(=O)NC2=CC=CC=C12,0
FC1=CC=C(C=C1)C1=NCC(=O)NC2=C1C=C(Cl)C=C2,0
FC1=CC=C(C=C1)C1=NC2=NC=CC=C2N1,0
FC1=CC=C(C=C1)C1=NC=C(N1)N(=O)=O,0
FC1=CC=C(C=C1)C1=CCNCC1,0
FC1=CC=C(C=C1)C1=C(C=CO1)C1=CC=C(F)C=C1,1
FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=CC=CC=C1Cl,1
FC1=CC=C(C=C1)C(N1CCN(CC=CC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,1
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,1
FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,1
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,1
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC(Cl)=C2)C1=CC=C(F)C=C1,1
FC1=CC=C(C=C1)C(=O)NCCN1CCC(CC1)N1C(=O)NC2=C1C=CC(Cl)=C2,1
FC1=CC=C(C=C1)C(=O)COC1=NN=C(SCC(=O)C2=CC=C3OCCOC3=C2)N1C1CC2=CC=CC=C2C1,1
FC1=CC=C(C=C1)C(=O)COC(=O)C1=CC(=CC=C1)N1C(=O)C2=CC=CC=C2C1=O,1
FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1,1
FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1,1
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,1
FC1=CC=C(C=C1)C(=O)C1CC1,0
FC1=CC=C(C=C1)C(=O)C1CC[NH+](CCN2C(=O)NC3=C(C=CC=C3)C2=O)CC1,1
FC1=CC=C(C=C1)\N=C1/S[C@H](CC(=O)N1CC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,1
FC1=CC=C(Br)C=C1,1
FC1=CC=C(\C=N\N(C2=CC=CC=C2)P(=O)(N2CC2)N2CC2)C=C1,0
FC1=CC=C(\C=C\C(=O)OCC(=O)NC2=C(C=CC(=C2)C(F)(F)F)N2CCOCC2)C=C1,1
FC1=CC(OC(=O)CNC(=O)C2=CC=CC=C2)=CC=C1,0
FC1=CC(NS(=O)(=O)C(F)(F)F)=CC=C1,1
FC1=CC(F)=CC=C1,0
FC1=CC(F)=C(F)C=C1F,0
FC1=CC(F)=C(F)C=C1,0
FC1=CC(F)=C(F)C(OCC2=CC=C(O2)C(=O)NC2CC2)=C1F,1
FC1=CC(F)=C(F)C(F)=C1F,0
FC1=CC(F)=C(F)C(F)=C1,0
FC1=CC(F)=C(C2=CC=C(O)C(C(O)=O)=C2)C=C1,0
FC1=CC(F)=C(C(O)(CN2N=CN=C2)CN3N=CN=C3)C=C1,0
FC1=CC(CN2C=CNC2=S)=CC(F)=C1,0
FC1=CC(=CC=C1)N1C(=O)CCC1=O,0
FC1=CC(=CC=C1)C1=NCC(=O)NC2=CC=C(C=C12)N(=O)=O,0
FC1=C2O[C@H]3CNC[C@@H]3OC2=CC=C1,0
FC1=C(OCC#C)C(OCC#C)=CC(N\C=N\OCC#C)=C1,0
FC1=C(N2CCS(CCC2)(=O)=O)C=CC(N3C[C@@](CNC(C)=S)([H])OC3=O)=C1,0
FC1=C(N2CCOCC2)C=CC(N3C[C@@](CNC(N)=S)([H])OC3=O)=C1,0
FC1=C(N2CCN(C(CO)=O)CC2)C=CC(N3C[C@@](CNC(N)=S)([H])OC3=O)=C1,0
FC1=C(N2CCN(C(CO)=O)CC2)C=CC(N3C[C@@](CNC(CC)=S)([H])OC3=O)=C1,0
FC1=C(N2CCN(C(CO)=O)CC2)C=CC(N3C[C@@](CNC(C4CC4)=S)([H])OC3=O)=C1,0
FC1=C(N2CC2)C(=O)C(N2CC2)=C(N2CC2)C1=O,0
FC1=C(F)C(F)=C(F)C(F)=C1F,0
FC1=C(F)C(F)=C(C(=O)NC2=CC=C(N3CCN(CC3)C(=O)C3=CC=CO3)C(Cl)=C2)C(F)=C1F,1
FC1=C(COC(=O)C2=CC(=CC=C2)S(=O)(=O)N2CCCC2)C(Cl)=CC=C1,1
FC1=C(CNC2=C3N=CN=C3N=CN2)C=CC=C1,0
FC1=C(Cl)C=CC=C1,0
FC1=C(Cl)C=C(C=C1)N1CC(=CC1=O)N1CCOCC1,0
FC1=C(C2CCS(CC2)(=O)=O)C=CC(N3C[C@@](CNC(N)=S)([H])OC3=O)=C1,0
FC1=C(C2=NN=CS2)C=CC(N3C[C@@](CNC(CC)=O)([H])OC3=O)=C1,0
FC1=C(C2=NN=C(CNS(C)(=O)=O)S2)C=CC(N3C[C@@](CNC(C)=S)([H])OC3=O)=C1,0
FC1=C(C2=NN=C(CNC)S2)C=CC(N3C[C@@](CNC(C)=S)([H])OC3=O)=C1,0
FC1=C(C2=NN=C(CN)S2)C=CC(N3C[C@@](CNC(C)=S)([H])OC3=O)=C1,0
FC1=C(C2=NN=C(CC/C(C)=N\O)S2)C=CC(N3C[C@@](CNC(C)=O)([H])OC3=O)=C1,0
FC1=C(C2=NN=C([C@]3([H])NCCC3)S2)C=CC(N4C[C@@](CNC(C)=S)([H])OC4=O)=C1,0
FC1=C(C2=CN=C(C#N)C=C2)C=CC(N3C[C@@](CNC(C)=O)([H])OC3=O)=C1,0
FC1=C(C=CC=C1)C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,1
FC1=C(C=CC=C1)C1=NCC(=O)NC2=C1C=CC=C2,0
FC1=C(C=CC=C1)C1=NCC(=O)NC2=C1C=C(Cl)C(Cl)=C2,1
FC1=C(C=CC(C[C@H](NS(=O)(=O)C2=CC=CC=C2)C2=NC3=C(N2)C=CC=C3)=C1)[C@@H]1CC(=O)[N-]S1(=O)=O,0
FC1=C(C=C2N(CC#C)C(=O)COC2=C1)N1C(=O)C2=C(CCCC2)C1=O,0
FC1=C([C@@H]2CC(=O)NC3=C2C=C2OCCOC2=C3)C(Cl)=CC=C1,1
FC1(F)OC2=CC=CC(C3C=NC=C3C#N)=C2O1,1
FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,1
FC1(F)CCN(CC1)C(=O)OC1=CC(OCC#C)=C(Cl)C=C1Cl,1
FC1(F)CCN(C1)C(=O)OC1=CC(OCC#C)=C(Cl)C=C1Cl,1
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,0
FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,1
FC(F)S(=O)(=O)NC1=CC=CC=C1,0
FC(F)S(=O)(=O)NC1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0
FC(F)S(=O)(=O)NC1=CC=C(Cl)C=C1,0
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,0
FC(F)OC1=CC=CC=C1,0
FC(F)OC1=CC=C(NC(=O)C2=CC=C(COC3=CC=C(I)C=C3)O2)C=C1,1
FC(F)OC1=CC=C(C=C1)N1C(SCC#N)=NC2=CC=CC=C2C1=O,1
FC(F)OC1=C(Cl)C=C(NC(=S)NC[C@@H]2CCCO2)C=C1,1
FC(F)OC(F)(F)C(F)Cl,0
FC(F)OC(F)(F)[C@H](F)Cl,0
FC(F)OC(Cl)C(F)(F)F,0
FC(F)O[C@H](Cl)C(F)(F)F,0
FC(F)F,0
FC(F)Cl,0
FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,1
FC(F)C(F)(F)COCC1=CC(=CC=C1)C(=O)N1CC[C@H](N2N=CC=C12)C(F)(F)F,1
FC(F)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1
FC(F)=C,0
FC(F)(OCC(CC1CCCCC1)NC(=O)C(CC=C)NC(=O)C(CC1=CC=CC=C1)NS(=O)(=O)N1CCOCC1)C(=O)NCCN1CCOCC1,1
FC(F)(F)SC1=CC=CC=C1,1
FC(F)(F)S(=O)C1=CC=CC=C1N1C(=O)C2=C(C=CC=C2)C1=O,1
FC(F)(F)S(=O)(=O)NCC1=CC=CC=C1,0
FC(F)(F)S(=O)(=O)NC1=CC=CC=C1,1
FC(F)(F)S(=O)(=O)NC1=CC=C(I)C=C1,1
FC(F)(F)S(=O)(=O)NC1=CC=C(Cl)C=C1,1
FC(F)(F)S(=O)(=O)NC1=CC=C(C=C1)C1=CC=CC=C1,1
FC(F)(F)S(=O)(=O)NC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,1
FC(F)(F)S(=O)(=O)NC1=CC(Cl)=CC=C1,1
FC(F)(F)S(=O)(=O)NC1=CC(Br)=CC=C1,1
FC(F)(F)S(=O)(=O)NC1=C(Cl)C=C(Cl)C=C1,1
FC(F)(F)S(=O)(=O)C1=CC=CC=C1,0
FC(F)(F)Oc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1,0
FC(F)(F)OC1=CC=CC=C1,1
FC(F)(F)OC1=CC=CC(NC(=O)C2=NSC=C2NCC2=CC=NC=C2)=C1,0
FC(F)(F)OC1=CC=C(NN=C(C#N)C#N)C=C1,1
FC(F)(F)OC1=CC=C(NC(=O)NC(=O)C2=C(Cl)C=CC=C2)C=C1,1
FC(F)(F)OC1=CC=C(NC(=O)C2=CC=NN2CCC2=CC=NC=C2)C=C1,0
FC(F)(F)F,0
FC(F)(F)COP(=O)(OCC(F)(F)F)N1CCOCC1,0
FC(F)(F)COC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
FC(F)(F)COC1=CC=C(OCC(F)(F)F)C(=C1)C(=O)NCC1CCCCN1,1
FC(F)(F)COC1=CC=C(OCC(F)(F)F)C(=C1)C(=O)NC[C@H]1CCCCN1,1
FC(F)(F)COC1=CC=C(OCC(F)(F)F)C(=C1)C(=O)NC[C@@H]1CCCCN1,1
FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,0
FC(F)(F)CNC(=O)NS(=O)(=O)C1=C(NC2CCCCCCC2)C=CN=C1,1
FC(F)(F)CNC(=O)NS(=O)(=O)C1=C(NC2CCCCCC2)C=CN=C1,1
FC(F)(F)CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,1
FC(F)(F)CN(CC(F)(F)F)N=O,0
FC(F)(F)CN(CC(F)(F)F)C1=CC=CC=C1,1
FC(F)(F)CN(CC(F)(F)F)C1=CC=C(Br)C=C1,1
FC(F)(F)Cl,0
FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,0
FC(F)(F)CCCN1CCC(CS(=O)(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4cc5CC(=O)Nc5cc4Cl)CC1,0
FC(F)(F)CCC1=CC=CC=C1,1
FC(F)(F)c1oc(CNC(=O)c2ccc(nn2)N3CCN(CC3)C(=O)c4ccccc4C(F)(F)F)cc1,0
FC(F)(F)c1cccnc1N2CCC(=CC2)C(=O)Nc3ccc(cc3)S(=O)(=O)C(F)(F)F,0
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCCCCC4CC4,0
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCCCC4CC4,0
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCCc4ccccc4,0
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCCC4CC4,0
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4nccs4,0
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCC(=O)c4ccccc4,0
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)Nc4nc5ccccc5[nH]4,0
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)Nc4ccccc4,0
FC(F)(F)c1ccccc1C(=O)N2CCN(CC2)c3ccc(nn3)C(=O)Nc4ccc(Cl)cc4,0
